sep=, 
final goal x ,1.86,final Goal y,1
timestamp, position X , position Y , position Z , orientation X , orientation Y , orientation Z , destination change x, destination change y, cordinates change X, cordinates change Y
10.833000000,-0.691854,0.505833,-0.00100159,-0.000126912,0.0038526,0.0311227
10.866000000,-0.684693,0.506274,-0.0010014,-0.000125267,0.00385164,0.0299529
10.900000000,-0.677865,0.506675,-0.00100187,-0.000118258,0.00385489,0.0286947
10.933000000,-0.671054,0.507059,-0.00100199,-0.000114512,0.00385596,0.027681
10.967000000,-0.66404,0.507441,-0.00100214,-0.00011084,0.00385719,0.0266298
11.000000000,-0.657251,0.507796,-0.00100208,-0.000108197,0.00385683,0.02565
11.033000000,-0.650494,0.508139,-0.001001,-9.9242e-05,0.00384893,0.0249206
11.067000000,-0.643555,0.508474,-0.001001,-9.06218e-05,0.00384946,0.0226473
11.100000000,-0.636564,0.508773,-0.0010011,-8.67237e-05,0.0038486,0.020214
11.133000000,-0.629324,0.509061,-0.00100147,-8.25853e-05,0.00385296,0.0196531
11.167000000,-0.621844,0.509353,-0.00100141,-8.08544e-05,0.00385247,0.0192091
11.200000000,-0.614583,0.509629,-0.00100139,-7.91738e-05,0.0038523,0.0187759
11.233000000,-0.607322,0.509899,-0.0010014,-7.80478e-05,0.00385238,0.0184803
11.267000000,-0.59984,0.510174,-0.00100144,-7.69273e-05,0.00385275,0.018174
11.300000000,-0.592577,0.510436,-0.00100152,-7.58827e-05,0.0038534,0.0178747
11.333000000,-0.58531,0.510693,-0.00100164,-7.43224e-05,0.00385435,0.0174377
11.367000000,-0.577821,0.510951,-0.00100181,-7.28126e-05,0.00385563,0.016985
11.400000000,-0.570553,0.511195,-0.00100194,-7.13987e-05,0.00385666,0.0165463
11.433000000,-0.563288,0.511432,-0.00100209,-7.01493e-05,0.0038578,0.0161123
11.467000000,-0.555826,0.511669,-0.00100204,-6.98371e-05,0.00385748,0.0158129
11.500000000,-0.548616,0.511898,-0.00100102,-6.44416e-05,0.0038498,0.0157792
11.533000000,-0.541365,0.512125,-0.00100158,-6.65519e-05,0.00385395,0.0155074
11.567000000,-0.533889,0.512355,-0.00100155,-6.56397e-05,0.00385378,0.0152465
11.600000000,-0.526632,0.512574,-0.00100148,-6.48317e-05,0.00385325,0.0149903
11.633000000,-0.519373,0.51279,-0.00100143,-6.37841e-05,0.00385287,0.0147304
11.667000000,-0.512288,0.512993,-0.00100173,-5.69835e-05,0.00385724,0.0131333
11.700000000,-0.505558,0.51316,-0.00100141,-5.32101e-05,0.0038529,0.0119792
11.733000000,-0.498726,0.513321,-0.00100143,-5.17298e-05,0.00385302,0.0115906
11.767000000,-0.491614,0.513468,-0.00100152,-3.94869e-05,0.00385375,0.00833658
11.800000000,-0.484521,0.513572,-0.00100151,-3.36814e-05,0.00385381,0.00677908
11.833000000,-0.477252,0.513668,-0.00100175,-3.26794e-05,0.00385571,0.0065209
11.867000000,-0.469764,0.513764,-0.0010019,-3.20464e-05,0.00385684,0.00629971
11.900000000,-0.462498,0.513854,-0.00100205,-3.16151e-05,0.00385792,0.00609045
11.933000000,-0.455241,0.513941,-0.00100226,-3.19107e-05,0.00385954,0.00592142
11.967000000,-0.447804,0.514022,-0.00100107,-2.70995e-05,0.00385086,0.00601828
12.000000000,-0.440554,0.51411,-0.00100178,-3.01209e-05,0.00385612,0.00599833
12.033000000,-0.433299,0.514196,-0.0010016,-2.98347e-05,0.00385467,0.0059279
12.067000000,-0.425821,0.514283,-0.00100149,-2.8954e-05,0.0038538,0.00572823
12.100000000,-0.41856,0.514365,-0.00100145,-2.8359e-05,0.00385343,0.0055304
12.133000000,-0.411299,0.514444,-0.0010014,-2.75569e-05,0.0038531,0.00533087
12.167000000,-0.403819,0.514523,-0.00100139,-2.73554e-05,0.00385299,0.00526988
12.200000000,-0.396557,0.5146,-0.00100142,-2.72134e-05,0.0038532,0.00520921
12.233000000,-0.389292,0.514674,-0.00100149,-2.65987e-05,0.00385371,0.00501163
12.267000000,-0.381806,0.514747,-0.00100159,-2.5962e-05,0.00385452,0.00480575
12.300000000,-0.374538,0.514816,-0.00100174,-2.54117e-05,0.00385561,0.00460474
12.333000000,-0.36727,0.514881,-0.00100188,-2.48288e-05,0.00385674,0.00440576
12.367000000,-0.359783,0.514946,-0.00100203,-2.43966e-05,0.00385784,0.00420595
12.400000000,-0.352538,0.515009,-0.00100216,-2.44958e-05,0.00385916,0.00478624
12.433000000,-0.345329,0.515086,-0.00100114,-2.91005e-05,0.00385065,0.00541676
12.467000000,-0.337875,0.515171,-0.00100173,-3.12441e-05,0.00385558,0.00612755
12.500000000,-0.330634,0.515265,-0.00100166,-3.41562e-05,0.00385499,0.00688716
12.533000000,-0.323395,0.515371,-0.00100153,-3.7612e-05,0.00385393,0.00778227
12.567000000,-0.315936,0.515493,-0.00100144,-4.06924e-05,0.00385329,0.00870343
12.600000000,-0.308695,0.515625,-0.0010014,-4.41378e-05,0.00385287,0.00959876
12.633000000,-0.301453,0.51577,-0.00100138,-4.75644e-05,0.00385272,0.0104925
12.667000000,-0.293989,0.515932,-0.00100141,-5.06403e-05,0.00385285,0.0112773
12.700000000,-0.286743,0.516101,-0.00100146,-5.36764e-05,0.00385325,0.0120368
12.733000000,-0.279493,0.51628,-0.00100156,-5.6202e-05,0.00385395,0.0126592
12.766000000,-0.272022,0.516473,-0.0010017,-5.8796e-05,0.00385497,0.0132987
12.799000000,-0.264771,0.51667,-0.00100189,-6.1418e-05,0.00385639,0.0139188
12.833000000,-0.25752,0.516876,-0.00100198,-6.42042e-05,0.00385701,0.0145429
12.867000000,-0.250047,0.517097,-0.00100217,-6.64858e-05,0.00385838,0.015056
12.900000000,-0.242821,0.51731,-0.00100166,-6.62803e-05,0.00385505,0.0156724
12.933000000,-0.235614,0.517542,-0.00100123,-6.76766e-05,0.00385136,0.016358
12.967000000,-0.22815,0.517784,-0.0010017,-6.85235e-05,0.00385487,0.0158953
13.000000000,-0.220886,0.51801,-0.00100155,-6.57753e-05,0.0038538,0.0152148
13.033000000,-0.21362,0.518227,-0.00100146,-6.30579e-05,0.00385314,0.0145318
13.067000000,-0.20613,0.518439,-0.00100142,-5.98062e-05,0.00385283,0.0136948
13.100000000,-0.198859,0.518632,-0.0010014,-5.66629e-05,0.00385271,0.0128799
13.133000000,-0.191586,0.518814,-0.00100141,-5.35608e-05,0.00385286,0.0120628
13.167000000,-0.184094,0.51899,-0.00100147,-5.09549e-05,0.00385334,0.0113615
13.200000000,-0.176821,0.519151,-0.00100156,-4.84796e-05,0.00385406,0.0106794
13.233000000,-0.169546,0.519302,-0.00100168,-4.60197e-05,0.00385506,0.00999577
13.266000000,-0.162359,0.519441,-0.00100149,-4.51197e-05,0.00385403,0.0090265
13.300000000,-0.155534,0.519559,-0.00100198,-4.03912e-05,0.0038573,0.0083367
13.332000000,-0.148698,0.519669,-0.00100213,-3.87051e-05,0.00385844,0.00779914
13.367000000,-0.14169,0.519761,-0.00100094,-3.12892e-05,0.00384986,0.00702111
13.400000000,-0.134893,0.519845,-0.00100052,-3.10557e-05,0.00384585,0.0063384
13.433000000,-0.12792,0.519931,-0.00100052,-2.91043e-05,0.0038453,0.00579633
13.467000000,-0.120463,0.520014,-0.00100156,-2.7216e-05,0.00385419,0.00523204
13.500000000,-0.113196,0.520086,-0.00100149,-2.49381e-05,0.00385381,0.00461736
13.533000000,-0.105928,0.520148,-0.00100143,-2.25832e-05,0.00385334,0.00400105
13.567000000,-0.0984404,0.520205,-0.0010014,-2.06854e-05,0.00385309,0.00350673
13.600000000,-0.091172,0.520253,-0.0010014,-1.89028e-05,0.00385312,0.0030256
13.633000000,-0.0839023,0.520293,-0.00100145,-1.71827e-05,0.00385344,0.00254255
13.667000000,-0.0764319,0.520336,-0.00100151,-1.971e-05,0.00385397,0.00322433
13.700000000,-0.0691813,0.520387,-0.00100162,-2.25309e-05,0.0038548,0.00395202
13.733000000,-0.0619317,0.52045,-0.00100178,-2.58659e-05,0.00385596,0.00480606
13.767000000,-0.0544631,0.520528,-0.00100193,-2.93607e-05,0.00385713,0.00568796
13.800000000,-0.047213,0.520616,-0.00100198,-3.18007e-05,0.00385756,0.00652675
13.833000000,-0.0399655,0.520716,-0.0010022,-3.4484e-05,0.00385945,0.00731875
13.867000000,-0.0325287,0.52083,-0.00100117,-3.80443e-05,0.0038509,0.0080873
13.900000000,-0.0252843,0.520953,-0.00100166,-4.08107e-05,0.003855,0.00881623
13.933000000,-0.018043,0.521085,-0.00100159,-4.37434e-05,0.00385446,0.00954298
13.967000000,-0.0105795,0.521232,-0.00100149,-4.61572e-05,0.00385362,0.0101596
14.000000000,-0.00333449,0.521383,-0.00100143,-4.84962e-05,0.0038531,0.0107562
14.033000000,0.00391148,0.521543,-0.00100139,-5.0775e-05,0.00385278,0.0113513
14.067000000,0.0113805,0.521716,-0.00100139,-5.26557e-05,0.0038527,0.0118268
14.100000000,0.0186311,0.521891,-0.00100142,-5.45189e-05,0.00385294,0.012286
14.133000000,0.0258828,0.522072,-0.00100149,-5.64301e-05,0.00385346,0.0127433
14.167000000,0.033023,0.522254,-0.00100149,-5.55304e-05,0.00385458,0.0120852
14.200000000,0.0397886,0.522414,-0.00100174,-5.45483e-05,0.0038554,0.0121056
14.233000000,0.0466064,0.522583,-0.00100191,-5.69463e-05,0.00385657,0.0126959
14.267000000,0.0536305,0.522759,-0.00100206,-5.55971e-05,0.00385768,0.0122223
14.300000000,0.0604412,0.522922,-0.00100222,-5.37851e-05,0.00385897,0.0116121
14.333000000,0.0672168,0.52307,-0.00100135,-4.68312e-05,0.00385282,0.0112006
14.367000000,0.0741595,0.52322,-0.0010013,-4.04353e-05,0.00385312,0.0101929
14.400000000,0.0810322,0.523349,-0.00100053,-3.8729e-05,0.00384514,0.00832752
14.433000000,0.0882183,0.523459,-0.00100163,-3.43239e-05,0.0038554,0.00711058
14.467000000,0.0957068,0.52356,-0.00100147,-3.16924e-05,0.00385364,0.00640302
14.500000000,0.102976,0.523649,-0.00100142,-2.90789e-05,0.00385321,0.00571513
14.532000000,0.110247,0.523727,-0.0010014,-2.6455e-05,0.00385305,0.00502545
14.567000000,0.117738,0.523799,-0.00100141,-2.43625e-05,0.00385316,0.00445472
14.600000000,0.125009,0.52386,-0.00100147,-2.23877e-05,0.00385357,0.00389922
14.632000000,0.132281,0.523913,-0.00100155,-2.04478e-05,0.00385423,0.00334187
14.667000000,0.139508,0.523964,-0.0010013,-2.18542e-05,0.00385346,0.00438966
14.700000000,0.146299,0.524038,-0.00100178,-3.28282e-05,0.00385597,0.00666838
14.733000000,0.153088,0.524143,-0.0010019,-4.15236e-05,0.00385684,0.0089482
14.767000000,0.160061,0.524271,-0.00100188,-4.86719e-05,0.00385592,0.00967508
14.800000000,0.166825,0.524396,-0.00100151,-4.12913e-05,0.00385415,0.00990983
14.833000000,0.173604,0.524524,-0.00100051,-4.71291e-05,0.00384572,0.0105005
14.867000000,0.180576,0.52468,-0.00100173,-5.53806e-05,0.00385536,0.0122569
14.900000000,0.187332,0.524859,-0.0010016,-6.30067e-05,0.00385408,0.0143092
14.933000000,0.194353,0.525072,-0.00100127,-6.83803e-05,0.00385168,0.0160435
14.967000000,0.201796,0.525322,-0.00100142,-7.5564e-05,0.00385261,0.0177241
15.000000000,0.20902,0.52559,-0.00100139,-8.18239e-05,0.00385216,0.0193546
15.033000000,0.216244,0.52588,-0.00100138,-8.80991e-05,0.00385196,0.0209837
15.067000000,0.223695,0.526202,-0.00100141,-9.30464e-05,0.00385209,0.0222497
15.100000000,0.230928,0.526532,-0.00100148,-9.78571e-05,0.00385252,0.023472
15.133000000,0.238164,0.52688,-0.00100158,-0.000102159,0.00385318,0.0245571
15.167000000,0.245619,0.527254,-0.00100173,-0.000106572,0.00385422,0.0256734
15.200000000,0.252855,0.527633,-0.00100188,-0.000110917,0.00385523,0.0267566
15.233000000,0.260097,0.528025,-0.00100201,-0.000114197,0.00385602,0.0274473
15.267000000,0.267559,0.528439,-0.00100225,-0.000117311,0.00385783,0.0281759
15.300000000,0.274762,0.528847,-0.00100128,-0.000116475,0.00385072,0.0290124
15.333000000,0.281968,0.529272,-0.00100158,-0.00012133,0.00385268,0.0298374
15.367000000,0.289423,0.529719,-0.00100161,-0.000123296,0.00385282,0.030149
15.400000000,0.296661,0.530158,-0.00100152,-0.000124371,0.00385208,0.0304408
15.433000000,0.303899,0.530602,-0.00100144,-0.000125433,0.00385144,0.0307316
15.467000000,0.311357,0.531063,-0.0010014,-0.00012654,0.00385108,0.0310295
15.500000000,0.3186,0.531514,-0.00100139,-0.000127147,0.00385096,0.0311895
15.533000000,0.325853,0.531965,-0.00100141,-0.000125739,0.00385118,0.0308133
15.567000000,0.333328,0.532423,-0.00100148,-0.000124285,0.00385176,0.0304126
15.600000000,0.340585,0.532862,-0.00100157,-0.000122887,0.00385256,0.0300219
15.633000000,0.347843,0.533296,-0.00100171,-0.000121511,0.00385365,0.0296297
15.667000000,0.355325,0.533736,-0.00100187,-0.000119676,0.00385492,0.0290834
15.700000000,0.362586,0.534155,-0.00100201,-0.000117921,0.00385598,0.0285546
15.733000000,0.369843,0.534566,-0.0010022,-0.000116557,0.00385747,0.0280339
15.767000000,0.377292,0.534982,-0.00100142,-0.000112934,0.0038518,0.0277843
15.800000000,0.384528,0.535385,-0.00100182,-0.000114328,0.00385494,0.0277375
15.833000000,0.391773,0.535787,-0.00100165,-0.000113977,0.0038534,0.0277013
15.867000000,0.399238,0.5362,-0.00100152,-0.000113743,0.00385245,0.0276662
15.900000000,0.406484,0.536601,-0.00100144,-0.000113539,0.00385184,0.0276313
15.933000000,0.413734,0.537001,-0.00100141,-0.000112884,0.00385159,0.0274671
15.967000000,0.421205,0.537411,-0.00100139,-0.000112195,0.00385145,0.0272953
16.000000000,0.428457,0.537806,-0.00100141,-0.000111576,0.0038516,0.0271266
16.033000000,0.435735,0.538192,-0.00100148,-0.000105797,0.00385232,0.0255841
16.067000000,0.44324,0.538564,-0.00100158,-9.93594e-05,0.00385326,0.0238743
16.100000000,0.450526,0.538901,-0.00100171,-9.3146e-05,0.00385443,0.022213
16.133000000,0.457814,0.539214,-0.00100187,-8.69878e-05,0.00385577,0.0205515
16.167000000,0.465186,0.539513,-0.0010011,-8.1334e-05,0.00385144,0.0202295
16.200000000,0.472192,0.539796,-0.00100142,-8.77025e-05,0.0038521,0.0199105
16.233000000,0.479125,0.540062,-0.00100184,-7.84571e-05,0.00385629,0.0192939
16.267000000,0.486188,0.540329,-0.00100163,-7.85481e-05,0.00385392,0.0181629
16.300000000,0.49302,0.540567,-0.00100168,-7.13149e-05,0.00385466,0.0166602
16.333000000,0.499852,0.540786,-0.00100159,-6.55448e-05,0.00385409,0.0151559
16.367000000,0.507181,0.540998,-0.00100153,-5.98515e-05,0.0038544,0.0137281
16.400000000,0.514462,0.541188,-0.00100144,-5.44628e-05,0.00385312,0.0122793
16.433000000,0.521745,0.541357,-0.00100141,-4.88691e-05,0.00385289,0.0108288
16.467000000,0.529248,0.54151,-0.00100141,-4.36068e-05,0.00385298,0.00944477
16.500000000,0.536532,0.541638,-0.00100146,-3.85721e-05,0.00385336,0.00809964
16.533000000,0.543818,0.541747,-0.00100154,-3.35885e-05,0.00385403,0.00675255
16.567000000,0.551324,0.54184,-0.00100166,-2.89785e-05,0.00385498,0.00549747
16.600000000,0.55861,0.541912,-0.00100182,-2.45536e-05,0.00385617,0.00428036
16.633000000,0.565896,0.541966,-0.00100196,-2.00941e-05,0.00385728,0.00306899
16.667000000,0.573396,0.542004,-0.00100214,-1.65108e-05,0.00385864,0.00197119
16.700000000,0.580651,0.542026,-0.00100152,-9.26237e-06,0.00385453,0.00104947
16.733000000,0.587891,0.542036,-0.00100128,-6.50319e-06,0.00385225,0.000125821
16.767000000,0.595382,0.542031,-0.00100172,-3.83807e-06,0.00385562,-0.000812677
16.800000000,0.602654,0.542013,-0.00100159,-1.46153e-07,0.00385474,-0.00171299
16.833000000,0.609926,0.541982,-0.0010015,3.22029e-06,0.00385397,-0.0026161
16.867000000,0.617423,0.541935,-0.00100144,7.21005e-06,0.00385347,-0.00367648
16.899000000,0.6247,0.541875,-0.00100141,1.11276e-05,0.00385322,-0.004708
16.933000000,0.631978,0.541799,-0.00100141,1.49662e-05,0.0038532,-0.00574161
16.967000000,0.639443,0.541717,-0.00100143,1.18513e-05,0.00385341,-0.0049383
17.000000000,0.646687,0.541652,-0.0010015,7.96647e-06,0.00385394,-0.00394896
17.033000000,0.653933,0.541602,-0.00100161,4.08024e-06,0.00385479,-0.0029613
17.067000000,0.661398,0.541566,-0.00100176,-4.39722e-07,0.00385593,-0.00181287
17.100000000,0.668642,0.541547,-0.00100191,-4.82756e-06,0.0038571,-0.000694696
17.133000000,0.675888,0.541544,-0.00100199,-8.74487e-06,0.00385766,0.00041326
17.167000000,0.683353,0.541557,-0.00100233,-1.26432e-05,0.00386049,0.00138815
17.200000000,0.690561,0.541584,-0.00100144,-1.97071e-05,0.00385274,0.00219754
17.233000000,0.697763,0.54162,-0.00100129,-2.2007e-05,0.00385147,0.00292881
17.267000000,0.705222,0.54167,-0.00100162,-2.24312e-05,0.00385478,0.00379482
17.300000000,0.712463,0.541731,-0.00100151,-2.56056e-05,0.00385384,0.00463173
17.333000000,0.719705,0.541803,-0.00100144,-2.86872e-05,0.00385328,0.0054675
17.367000000,0.72717,0.54189,-0.00100142,-3.13046e-05,0.00385311,0.00618707
17.399000000,0.734417,0.541984,-0.00100139,-3.3942e-05,0.0038529,0.0068864
17.433000000,0.741667,0.542088,-0.00100143,-3.61917e-05,0.00385312,0.00744019
17.467000000,0.749138,0.542203,-0.0010015,-3.85501e-05,0.00385366,0.00800859
17.500000000,0.756391,0.542323,-0.0010016,-4.08539e-05,0.00385442,0.00855883
17.533000000,0.763644,0.542451,-0.00100177,-4.32943e-05,0.00385562,0.00910812
17.567000000,0.771121,0.54259,-0.00100186,-4.48865e-05,0.0038563,0.00952964
17.600000000,0.778379,0.54273,-0.00100196,-4.70362e-05,0.00385701,0.00994442
17.633000000,0.78563,0.542876,-0.00100224,-4.95513e-05,0.00385921,0.0104064
17.667000000,0.793059,0.543026,-0.0010012,-4.49826e-05,0.00385221,0.011077
17.700000000,0.800298,0.543189,-0.00100184,-5.10298e-05,0.00385645,0.0113959
17.733000000,0.807546,0.543356,-0.00100162,-5.18897e-05,0.00385458,0.0116769
17.767000000,0.814736,0.543524,-0.0010013,-5.10777e-05,0.00385106,0.0112507
17.800000000,0.821578,0.54367,-0.00100145,-4.53912e-05,0.00385333,0.00997454
17.833000000,0.82842,0.543798,-0.00100142,-4.04538e-05,0.00385312,0.00869595
17.867000000,0.83545,0.543913,-0.0010014,-3.5999e-05,0.00385305,0.00752109
17.900000000,0.842273,0.544008,-0.00100142,-3.17087e-05,0.00385315,0.0063793
17.933000000,0.849099,0.544088,-0.00100147,-2.7467e-05,0.00385357,0.00523543
17.967000000,0.856465,0.54416,-0.00100154,-2.57527e-05,0.00385404,0.00474897
18.000000000,0.863729,0.544229,-0.00100168,-2.59673e-05,0.00385516,0.00474196
18.032000000,0.870994,0.544298,-0.00100183,-2.61839e-05,0.00385631,0.00473679
18.067000000,0.878494,0.544362,-0.00100203,-2.24383e-05,0.0038578,0.00362829
18.100000000,0.885774,0.544406,-0.0010022,-1.8439e-05,0.00385911,0.00242594
18.133000000,0.893044,0.544435,-0.00100245,-1.53117e-05,0.0038613,0.0018993
18.167000000,0.900482,0.544465,-0.00100146,-1.72086e-05,0.00385324,0.00206988
18.200000000,0.907734,0.544497,-0.00100169,-1.66822e-05,0.00385531,0.00234825
18.233000000,0.914985,0.544533,-0.00100159,-1.69716e-05,0.00385464,0.00262244
18.267000000,0.922454,0.544575,-0.00100149,-1.89723e-05,0.00385376,0.00299813
18.300000000,0.929705,0.544621,-0.00100145,-1.9921e-05,0.00385352,0.00335727
18.333000000,0.936957,0.544672,-0.00100139,-2.15375e-05,0.003853,0.00372475
18.366000000,0.944428,0.544731,-0.00100143,-2.36123e-05,0.00385324,0.00422962
18.400000000,0.95168,0.544796,-0.00100145,-2.55934e-05,0.00385341,0.00471863
18.433000000,0.958934,0.544867,-0.00100153,-2.7698e-05,0.00385401,0.0052122
18.467000000,0.966392,0.544955,-0.00100163,-3.29021e-05,0.0038548,0.00663221
18.500000000,0.973631,0.54506,-0.00100179,-3.839e-05,0.00385594,0.0080566
18.533000000,0.980869,0.545186,-0.00100191,-4.37557e-05,0.0038569,0.0094825
18.565000000,0.988161,0.545334,-0.00100116,-4.35723e-05,0.00385216,0.0107753
18.600000000,0.995115,0.5455,-0.00100233,-5.41384e-05,0.00386017,0.0123223
18.633000000,1.00199,0.545683,-0.00100175,-6.65698e-05,0.0038547,0.0138767
18.667000000,1.00912,0.545895,-0.00100048,-6.61271e-05,0.00384472,0.0156285
18.700000000,1.01628,0.546132,-0.00100168,-7.54711e-05,0.00385502,0.0177207
18.733000000,1.02349,0.546403,-0.00100148,-8.43635e-05,0.00385292,0.0200803
18.767000000,1.03092,0.546719,-0.00100139,-9.33108e-05,0.00385202,0.0225107
18.800000000,1.03813,0.547059,-0.00100137,-0.000102456,0.00385161,0.0248691
18.833000000,1.04533,0.547434,-0.00100136,-0.000111554,0.00385132,0.0272255
18.867000000,1.05277,0.547853,-0.0010014,-0.000119402,0.00385133,0.0292436
18.900000000,1.05998,0.548289,-0.00100146,-0.000127014,0.00385162,0.0311954
18.933000000,1.06719,0.548752,-0.00100156,-0.0001346,0.00385213,0.0331457
18.967000000,1.0746,0.549266,-0.0010017,-0.000146913,0.00385271,0.0363226
19.000000000,1.08179,0.54981,-0.00100184,-0.000159373,0.00385333,0.0394844
19.033000000,1.08902,0.550397,-0.00100162,-0.000171283,0.00384998,0.041161
19.067000000,1.0964,0.551014,-0.00100138,-0.000163989,0.00385104,0.0423513
19.100000000,1.10339,0.551618,-0.00100237,-0.000181549,0.00385624,0.0440497
19.133000000,1.11036,0.552248,-0.00100094,-0.000180577,0.00384577,0.0460366
19.166000000,1.1177,0.552942,-0.00100169,-0.000194492,0.00385058,0.048495
19.200000000,1.12487,0.553658,-0.0010015,-0.000204048,0.0038486,0.051113
19.232000000,1.13204,0.554411,-0.00100142,-0.000213951,0.00384742,0.053729
19.267000000,1.13941,0.555231,-0.00100137,-0.000227824,0.00384628,0.0573658
19.300000000,1.14655,0.556079,-0.00100136,-0.000241488,0.0038453,0.060934
19.333000000,1.15369,0.556978,-0.00100137,-0.000255144,0.00384456,0.0645
19.367000000,1.16103,0.557962,-0.00100142,-0.000272827,0.00384377,0.0691157
19.400000000,1.16814,0.558982,-0.0010015,-0.000290122,0.00384316,0.0736301
19.433000000,1.17524,0.560067,-0.00100161,-0.000307441,0.00384268,0.0781402
19.467000000,1.18258,0.561249,-0.00100179,-0.000319559,0.00384302,0.0812664
19.500000000,1.1897,0.562436,-0.00100199,-0.000330229,0.00384383,0.0840022
19.533000000,1.19675,0.563655,-0.00100143,-0.00034778,0.0038367,0.0873119
19.567000000,1.20404,0.56497,-0.00100201,-0.000360614,0.00384076,0.0911113
19.600000000,1.21109,0.566298,-0.00100205,-0.000375711,0.00383972,0.0948738
19.633000000,1.2181,0.567673,-0.00100081,-0.000384168,0.00382984,0.0988632
19.667000000,1.22533,0.569158,-0.00100162,-0.000407235,0.00383332,0.103623
19.700000000,1.23235,0.570667,-0.00100148,-0.000424498,0.00383028,0.108277
19.733000000,1.23934,0.572242,-0.00100141,-0.00044202,0.00382781,0.112928
19.767000000,1.24655,0.573931,-0.00100139,-0.000457663,0.00382586,0.117063
19.800000000,1.25354,0.575628,-0.0010014,-0.000472765,0.00382416,0.121052
19.833000000,1.26051,0.577382,-0.00100144,-0.000487792,0.00382263,0.125039
19.867000000,1.26733,0.579161,-0.0010015,-0.000506964,0.00382067,0.130073
19.900000000,1.27382,0.580928,-0.00100157,-0.000526748,0.00381864,0.135269
19.933000000,1.2803,0.582764,-0.00100174,-0.000546456,0.00381731,0.140444
19.967000000,1.28716,0.584781,-0.00100106,-0.000563743,0.00380863,0.143951
20.000000000,1.29404,0.586843,-0.00100176,-0.00057253,0.00381355,0.146644
20.032000000,1.30093,0.588953,-0.00100173,-0.000584824,0.00381092,0.149523
20.067000000,1.30801,0.59117,-0.00100178,-0.000600296,0.00380877,0.153334
20.100000000,1.31485,0.593373,-0.00100192,-0.000615996,0.00380725,0.157104
20.133000000,1.32169,0.595639,-0.00100173,-0.000632337,0.00380348,0.161778
20.167000000,1.32867,0.59803,-0.00100147,-0.000650335,0.00379832,0.166917
20.200000000,1.33543,0.60042,-0.00100155,-0.00066984,0.00379562,0.17188
20.233000000,1.34216,0.602879,-0.00100149,-0.000688382,0.00379195,0.176847
20.267000000,1.34906,0.605483,-0.00100146,-0.00071084,0.00378768,0.182872
20.300000000,1.35572,0.608092,-0.00100149,-0.000733018,0.00378377,0.188755
20.333000000,1.36234,0.610781,-0.00100154,-0.000755164,0.00377993,0.194626
20.367000000,1.36915,0.613634,-0.00100157,-0.000776213,0.00377593,0.200001
20.400000000,1.37571,0.616467,-0.00100141,-0.000796455,0.00377016,0.205104
20.433000000,1.38226,0.619376,-0.00100145,-0.000816819,0.00376611,0.210291
20.467000000,1.38899,0.622447,-0.00100146,-0.000833991,0.00376228,0.214584
20.500000000,1.3955,0.625485,-0.00100151,-0.000850326,0.00375893,0.218677
20.533000000,1.40199,0.628577,-0.00100158,-0.000866734,0.0037557,0.222766
20.567000000,1.40866,0.631821,-0.00100169,-0.000880074,0.00375339,0.226055
20.600000000,1.41512,0.635013,-0.0010018,-0.000892855,0.00375112,0.229203
20.633000000,1.42156,0.638246,-0.00100199,-0.00090624,0.00374936,0.23237
20.667000000,1.42812,0.641595,-0.00100109,-0.000911641,0.00374177,0.235551
20.700000000,1.43447,0.644892,-0.00100109,-0.000922471,0.00373882,0.23858
20.733000000,1.4408,0.648214,-0.00100065,-0.000927028,0.00373429,0.239444
20.767000000,1.44716,0.651557,-0.00100154,-0.000930635,0.00374001,0.240592
20.800000000,1.45314,0.654735,-0.0010018,-0.000941715,0.00374,0.243071
20.833000000,1.45908,0.657928,-0.00100111,-0.000953741,0.00373047,0.245406
20.867000000,1.46539,0.661357,-0.00100102,-0.000958552,0.00372805,0.246597
20.900000000,1.47166,0.664782,-0.00100137,-0.000965406,0.00373016,0.248701
20.933000000,1.47797,0.668271,-0.00100142,-0.000975586,0.00372774,0.25132
20.967000000,1.4842,0.671757,-0.00100145,-0.000984958,0.00372547,0.253654
21.000000000,1.49009,0.675097,-0.00100151,-0.000995139,0.00372317,0.256183
21.033000000,1.49599,0.678488,-0.00100157,-0.00101131,0.00371927,0.260282
21.067000000,1.50196,0.681999,-0.00100166,-0.00103061,0.00371466,0.265163
21.100000000,1.50772,0.685462,-0.00100176,-0.00104942,0.00371015,0.269941
21.133000000,1.51345,0.688981,-0.0010019,-0.00106839,0.00370576,0.27472
21.167000000,1.51928,0.692646,-0.00100181,-0.00108389,0.00370176,0.279119
21.200000000,1.5249,0.696245,-0.00100101,-0.00109393,0.00369208,0.283441
21.233000000,1.53054,0.699931,-0.00100111,-0.00110835,0.00368837,0.287367
21.267000000,1.53643,0.703844,-0.00100101,-0.00111857,0.00368387,0.289762
21.300000000,1.54218,0.707682,-0.00100193,-0.00112517,0.00369037,0.290516
21.333000000,1.54783,0.711461,-0.00100161,-0.0011258,0.00368721,0.2905
21.367000000,1.55372,0.715403,-0.00100103,-0.00112969,0.00367973,0.291205
21.400000000,1.55962,0.719382,-0.00100146,-0.00113797,0.00368234,0.29351
21.433000000,1.56558,0.723442,-0.00100138,-0.00114886,0.00367777,0.296376
21.467000000,1.5715,0.727558,-0.00100147,-0.00117386,0.0036718,0.302822
